ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
STARQUEST ACAD RSSP NORTH,Illinois,ILLINOIS,Starquest Acad RSSP North,Franklin County,17055,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
STARQUEST ACAD RSSP SOUTH,ILLINOIS,ILLINOIS,Starquest Acad RSSP South,Massac County,17127,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
STARR ELEMENTARY,South Carolina,SOUTH CAROLINA,Starr Elementary,Anderson County,45007,1-Regular school,1-Open,525,2,2,48,33,405,0,35
STARR ELEMENTARY,California,CALIFORNIA,Starr Elementary,Fresno County,06019,1-Regular school,1-Open,336,1,23,175,11,99,0,27
STARR ELEMENTARY SCHOOL,Indiana,INDIANA,Starr Elementary School,Wayne County,18177,1-Regular school,1-Open,284,2,0,59,33,135,0,55
STARR ELEMENTARY SCHOOL,Michigan,MICHIGAN,Starr Elementary School,Allegan County,26005,1-Regular school,1-Open,410,1,2,35,7,344,0,21
STARR ELEMENTARY SCHOOL,Nebraska,NEBRASKA,STARR ELEMENTARY SCHOOL,Hall County,31079,1-Regular school,1-Open,453,0,4,303,20,109,0,17
STARR ELEMENTARY SCHOOL,Ohio,OHIO,Starr Elementary School,Lucas County,39095,1-Regular school,1-Open,472,0,5,99,25,328,0,15
STARR KING K-8,California,CALIFORNIA,Starr King K-8,Sacramento County,06067,1-Regular school,1-Open,885,0,409,116,68,232,10,50
STARR-IVA MIDDLE,South Carolina,SOUTH CAROLINA,Starr-Iva Middle,Anderson County,45007,1-Regular school,1-Open,616,3,3,50,56,465,2,37
STARRETT EL,Texas,TEXAS,STARRETT EL,Tarrant County,48439,1-Regular school,1-Open,479,5,17,208,185,44,1,19
STARRS MILL HIGH SCHOOL,Georgia,GEORGIA,Starrs Mill High School,Fayette County,13113,1-Regular school,1-Open,1357,5,71,133,134,935,2,77
STARRS ONLINE ACADEMY,MINNESOTA,MINNESOTA,STARRS ONLINE ACADEMY,Cottonwood County,27033,1-Regular school,1-Open,0,0,0,0,0,0,0,0
STARS ACADEMY,ALABAMA,ALABAMA,STARS Academy,Tuscaloosa County,01125,4-Alternative Education School,1-Open,–,–,–,–,–,–,–,–
STARS ACCELERATED H S,Texas,TEXAS,STARS ACCELERATED H S,Hood County,48221,4-Alternative Education School,1-Open,44,0,1,13,2,26,0,2
STARS BUILDING20,MINNESOTA,MINNESOTA,STARS Building20,Carver County,27019,1-Regular school,3-New,30,0,10,2,1,14,0,3
STARS CHARTER,North Carolina,NORTH CAROLINA,STARS Charter,Moore County,37125,1-Regular school,1-Open,885,11,5,121,57,638,3,50
STARS EARLY LEARNING CENTER,Colorado,COLORADO,Stars Early Learning Center,Adams County,08001,1-Regular school,1-Open,144,0,1,110,2,28,0,3
STARSIDE ELEM,Kansas,KANSAS,Starside Elem,Johnson County,20091,1-Regular school,1-Open,428,2,2,161,8,239,0,16
STARSS ONLINE ACADEMY ELEMENTARY,MINNESOTA,MINNESOTA,STARSS Online Academy Elementary,Cottonwood County,27033,1-Regular school,1-Open,0,0,0,0,0,0,0,0
START CAMPUS,ARIZONA,ARIZONA,Start Campus,Maricopa County,04013,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
START ELEMENTARY SCHOOL,Louisiana,LOUISIANA,Start Elementary School,Richland Parish,22083,1-Regular school,1-Open,332,3,2,5,73,243,0,6
START HIGH SCHOOL,Ohio,OHIO,Start High School,Lucas County,39095,1-Regular school,1-Open,1105,2,4,119,578,282,1,119
STARTOWN ELEMENTARY,North Carolina,NORTH CAROLINA,Startown Elementary,Catawba County,37035,1-Regular school,1-Open,540,0,60,103,32,289,0,56
STARTZVILLE EL,Texas,TEXAS,STARTZVILLE EL,Comal County,48091,1-Regular school,1-Open,465,1,3,194,6,237,1,23
STATE BRIDGE CROSSING ELEMENTARY SCHOOL,Georgia,GEORGIA,State Bridge Crossing Elementary School,Fulton County,13121,1-Regular school,1-Open,657,2,185,76,91,238,0,65
STATE COLLEGE AREA HS,Pennsylvania,PENNSYLVANIA,State College Area HS,Centre County,42027,1-Regular school,1-Open,2402,6,187,131,72,1821,3,182
STATE COLLEGE OF FLA COLLEGIATE SCHOOL-VENICE,FLORIDA,FLORIDA,STATE COLLEGE OF FLA COLLEGIATE SCHOOL-VENICE,Sarasota County,12115,1-Regular school,1-Open,290,0,9,43,7,210,0,21
STATE COLLEGE OF FLORIDA COLLEGIATE SCHOOL,Florida,FLORIDA,STATE COLLEGE OF FLORIDA COLLEGIATE SCHOOL,Manatee County,12081,1-Regular school,1-Open,485,0,26,183,37,220,0,19
STATE EL CTR,Pennsylvania,PENNSYLVANIA,State El Ctr,Luzerne County,42079,1-Regular school,1-Open,1376,5,4,394,246,565,0,162
STATE FAIR,Missouri,MISSOURI,STATE FAIR,Pettis County,29159,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STATE LINE ELEMENTARY,California,CALIFORNIA,State Line Elementary,Modoc County,06049,1-Regular school,1-Open,0,0,0,0,0,0,0,0
STATE ONLINE SCHOOL,Arizona,ARIZONA,State Online School,Maricopa County,04013,4-Alternative Education School,1-Open,839,44,17,366,67,317,6,22
STATE ROAD ELEMENTARY,Wisconsin,WISCONSIN,State Road Elementary,La Crosse County,55063,1-Regular school,1-Open,284,2,6,19,9,222,0,25
STATE ROAD ELEMENTARY SCHOOL,Michigan,MICHIGAN,State Road Elementary School,Genesee County,26049,1-Regular school,1-Open,396,2,0,27,4,345,0,18
STATE ROAD ELEMENTARY SCHOOL,New York,NEW YORK,STATE ROAD ELEMENTARY SCHOOL,Monroe County,36055,1-Regular school,1-Open,469,0,8,47,26,359,0,28
STATE STREET ACADEMY,Michigan,MICHIGAN,State Street Academy,Bay County,26017,1-Regular school,1-Open,286,2,13,11,19,228,0,13
STATE STREET EL SCH,Pennsylvania,PENNSYLVANIA,State Street El Sch,Beaver County,42007,1-Regular school,1-Open,241,0,0,0,40,176,0,25
STATE STREET ELEM,Kansas,KANSAS,State Street Elem,Shawnee County,20177,1-Regular school,1-Open,411,5,1,194,23,132,2,54
STATE STREET ELEMENTARY,California,CALIFORNIA,State Street Elementary,Los Angeles County,06037,1-Regular school,1-Open,396,0,0,382,1,6,0,7
STATE STREET HIGH SCHOOL,Washington,WASHINGTON,State Street High School,Skagit County,53057,4-Alternative Education School,1-Open,159,4,1,40,0,104,0,8
STATE STREET INTERMEDIATE SCHOOL,New York,NEW YORK,STATE STREET INTERMEDIATE SCHOOL,Onondaga County,36067,1-Regular school,1-Open,266,0,1,11,0,243,0,11
STATE STREET SCHOOL,Rhode Island,RHODE ISLAND,State Street School,Washington County,44009,1-Regular school,1-Open,212,2,5,18,1,164,0,22
STATEN ISLAND HEBREW PUBLIC CHARTER SCHOOL,NEW YORK,NEW YORK,STATEN ISLAND HEBREW PUBLIC CHARTER SCHOOL,Richmond County,36085,1-Regular school,1-Open,202,0,36,50,16,98,0,2
STATEN ISLAND SCHOOL OF CIVIC LEADERSHIP,New York,NEW YORK,STATEN ISLAND SCHOOL OF CIVIC LEADERSHIP,Richmond County,36085,1-Regular school,1-Open,843,4,173,306,208,125,2,25
STATEN ISLAND TECHNICAL HIGH SCHOOL,New York,NEW YORK,STATEN ISLAND TECHNICAL HIGH SCHOOL,Richmond County,36085,1-Regular school,1-Open,1425,3,949,62,13,379,3,16
STATESBORO HIGH SCHOOL,Georgia,GEORGIA,Statesboro High School,Bulloch County,13031,1-Regular school,1-Open,1801,3,28,194,1011,493,0,72
STATESBORO STEAM ACADEMY,Georgia,GEORGIA,Statesboro STEAM Academy,Bulloch County,13031,1-Regular school,1-Open,195,1,2,5,92,88,0,7
STATESIDE ELEMENTARY,North Carolina,NORTH CAROLINA,Stateside Elementary,Onslow County,37133,1-Regular school,1-Open,579,1,3,123,98,299,1,54
STATESMEN COLLEGE PREPARATORY  ACADEMY FOR BOYS PCS,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,Statesmen College Preparatory  Academy for Boys PCS,District of Columbia,11001,1-Regular school,1-Open,311,0,0,6,299,1,0,5
STATESVILLE HIGH,North Carolina,NORTH CAROLINA,Statesville High,Iredell County,37097,1-Regular school,1-Open,991,0,13,293,465,156,0,64
STATESVILLE ROAD ELEMENTARY,North Carolina,NORTH CAROLINA,Statesville Road Elementary,Mecklenburg County,37119,1-Regular school,1-Open,482,1,15,140,290,12,1,23
STATHAM ELEMENTARY SCHOOL,Georgia,GEORGIA,Statham Elementary School,Barrow County,13013,1-Regular school,1-Open,776,0,32,185,115,381,0,63
STATION AVENUE ELEMENTARY,Massachusetts,MASSACHUSETTS,Station Avenue Elementary,Barnstable County,25001,1-Regular school,1-Open,406,4,4,62,72,241,0,23
STATION CAMP ELEMENTARY,Tennessee,TENNESSEE,Station Camp Elementary,Sumner County,47165,1-Regular school,1-Open,974,3,47,101,98,669,2,54
STATION CAMP HIGH SCHOOL,Tennessee,TENNESSEE,Station Camp High School,Sumner County,47165,1-Regular school,1-Open,1137,5,46,91,114,836,1,44
STATION CAMP MIDDLE SCHOOL,Tennessee,TENNESSEE,Station Camp Middle School,Sumner County,47165,1-Regular school,1-Open,904,3,44,77,76,669,0,35
STATON CORRECTIONAL FACILITY,ALABAMA,ALABAMA,Staton Correctional Facility,Elmore County,01051,2-Special education school,1-Open,†,†,†,†,†,†,†,†
STATON ETHEL W ES,Nevada,NEVADA,Staton Ethel W ES,Clark County,32003,1-Regular school,1-Open,695,5,66,200,44,281,2,97
STAUFFER (MARY R.) MIDDLE,California,CALIFORNIA,Stauffer (Mary R.) Middle,Los Angeles County,06037,1-Regular school,1-Open,1329,1,25,1217,27,45,2,10
STAUNTON CITY SCHOOL PRESCHOOL PROGRAMS,Virginia,VIRGINIA,Staunton City School PreSchool Programs,Staunton city,51790,1-Regular school,1-Open,149,0,2,17,33,78,0,19
STAUNTON ELEM SCHOOL,Illinois,ILLINOIS,Staunton Elem School,Macoupin County,17117,1-Regular school,1-Open,541,0,4,8,1,511,0,17
STAUNTON ELEMENTARY SCHOOL,Indiana,INDIANA,Staunton Elementary School,Clay County,18021,1-Regular school,1-Open,373,0,0,15,1,346,0,11
STAUNTON HIGH,Virginia,VIRGINIA,Staunton High,Staunton city,51790,1-Regular school,1-Open,766,3,11,76,111,462,1,102
STAUNTON HIGH SCHOOL,Illinois,ILLINOIS,Staunton High School,Macoupin County,17117,1-Regular school,1-Open,384,0,4,16,2,350,0,12
STAUNTON JR HIGH SCHOOL,Illinois,ILLINOIS,Staunton Jr High School,Macoupin County,17117,1-Regular school,1-Open,240,0,2,8,1,224,0,5
STAUNTON RIVER HIGH,Virginia,VIRGINIA,Staunton River High,Bedford County,51019,1-Regular school,1-Open,816,0,7,46,35,683,1,44
STAUNTON RIVER MIDDLE,Virginia,VIRGINIA,Staunton River Middle,Bedford County,51019,1-Regular school,1-Open,612,2,1,31,31,516,1,30
STAYTON ELEMENTARY SCHOOL,Oregon,OREGON,Stayton Elementary School,Marion County,41047,1-Regular school,1-Open,332,5,0,106,0,202,1,18
STAYTON HIGH SCHOOL,Oregon,OREGON,Stayton High School,Marion County,41047,1-Regular school,1-Open,669,4,3,157,3,456,5,40
STAYTON MIDDLE SCHOOL,Oregon,OREGON,Stayton Middle School,Marion County,41047,1-Regular school,1-Open,486,3,3,145,5,295,5,30
STE MARIE ELEM SCHOOL,Illinois,ILLINOIS,Ste Marie Elem School,Jasper County,17079,1-Regular school,1-Open,133,0,0,2,2,126,1,2
STE. GENEVIEVE ELEM.,Missouri,MISSOURI,STE. GENEVIEVE ELEM.,Ste. Genevieve County,29186,1-Regular school,1-Open,624,2,0,18,8,575,0,21
STE. GENEVIEVE MIDDLE,Missouri,MISSOURI,STE. GENEVIEVE MIDDLE,Ste. Genevieve County,29186,1-Regular school,1-Open,412,0,1,7,3,395,0,6
STE. GENEVIEVE SR. HIGH,Missouri,MISSOURI,STE. GENEVIEVE SR. HIGH,Ste. Genevieve County,29186,1-Regular school,1-Open,566,2,1,8,2,536,0,17
STEAD ELEMENTARY,Nevada,NEVADA,STEAD ELEMENTARY,Washoe County,32031,1-Regular school,1-Open,647,5,36,365,34,144,29,34
STEADHAM EL,Texas,TEXAS,STEADHAM EL,Dallas County,48113,1-Regular school,1-Open,490,3,20,207,167,77,1,15
STEADLEY ELEM.,Missouri,MISSOURI,STEADLEY ELEM.,Jasper County,29097,1-Regular school,1-Open,346,5,6,67,3,235,4,26
STEAM ACADEMY,Kentucky,KENTUCKY,STEAM Academy,Fayette County,21067,4-Alternative Education School,1-Open,453,0,10,59,119,247,0,18
STEAM ACADEMY @ BURKE,California,CALIFORNIA,STEAM Academy @ Burke,Los Angeles County,06037,1-Regular school,1-Open,534,0,8,514,4,6,0,2
STEAM ACADEMY AT MSB HIGH SCHO,Missouri,MISSOURI,STEAM ACADEMY AT MSB HIGH SCHO,St. Louis County,29189,1-Regular school,1-Open,434,1,1,22,306,81,1,22
STEAM ACADEMY CHARTER SCHOOL,MINNESOTA,MINNESOTA,STEAM Academy Charter School,Dakota County,27037,1-Regular school,1-Open,77,0,9,0,49,19,0,0
STEAM ACADEMY MIDDLE SCHOOL,MISSOURI,MISSOURI,STEAM ACADEMY MIDDLE SCHOOL,St. Louis County,29189,1-Regular school,1-Open,245,0,1,17,163,41,0,23
STEAM ACADEMY OF WARREN,Ohio,OHIO,STEAM Academy of Warren,Trumbull County,39155,1-Regular school,1-Open,366,1,0,33,139,164,0,29
STEAM ACADEMY OF WARRENSVILLE HEIGHTS,Ohio,OHIO,STEAM Academy of Warrensville Heights,Cuyahoga County,39035,1-Regular school,1-Open,339,0,1,1,328,5,1,3
STEAM AT DR KING ELEMENTARY SCHOOL,NEW YORK,NEW YORK,STEAM AT DR KING ELEMENTARY SCHOOL,Onondaga County,36067,1-Regular school,1-Open,439,0,3,63,332,23,0,18
STEAM AT THE FINE ARTS ACADEMY,TEXAS,TEXAS,STEAM AT THE FINE ARTS ACADEMY,Bexar County,48029,1-Regular school,1-Open,240,0,1,233,2,2,0,2
STEAM BRIDGE SCHOOL (THE),NEW YORK,NEW YORK,STEAM BRIDGE SCHOOL (THE),Bronx County,36005,1-Regular school,1-Open,271,1,50,119,42,52,2,5
STEAM MIDDLE,TEXAS,TEXAS,STEAM MIDDLE,Johnson County,48251,1-Regular school,1-Open,595,1,11,145,33,371,0,34
STEAMBOAT MONTESSORI,COLORADO,COLORADO,Steamboat Montessori,Routt County,08107,1-Regular school,1-Open,140,0,1,6,2,130,0,1
STEAMBOAT SPRINGS HIGH SCHOOL,Colorado,COLORADO,Steamboat Springs High School,Routt County,08107,1-Regular school,1-Open,871,4,8,141,14,682,3,13
STEAMBOAT SPRINGS MIDDLE SCHOOL,Colorado,COLORADO,Steamboat Springs Middle School,Routt County,08107,1-Regular school,1-Open,440,0,6,75,5,340,1,13
STEAMM ACADEMY,Ohio,OHIO,STEAMM Academy,Stark County,39151,1-Regular school,1-Open,481,6,2,30,208,156,0,79
STEARNE ALLEN M SCH,Pennsylvania,PENNSYLVANIA,Stearne Allen M Sch,Philadelphia County,42101,1-Regular school,1-Open,372,1,3,152,182,14,1,19
STEARNS,Massachusetts,MASSACHUSETTS,Stearns,Berkshire County,25003,1-Regular school,1-Open,224,1,4,23,16,147,1,32
STEARNS ELEMENTARY SCHOOL,Oregon,OREGON,Stearns Elementary School,Klamath County,41035,1-Regular school,1-Open,354,11,4,111,8,193,0,27
STEARNS JR-SR HIGH SCHOOL,Maine,MAINE,Stearns Jr-Sr High School,Penobscot County,23019,1-Regular school,1-Open,229,0,1,3,8,213,2,2
STEBBINS HIGH SCHOOL,Ohio,OHIO,Stebbins High School,Montgomery County,39113,1-Regular school,1-Open,1092,0,31,100,123,745,1,92
STECK ELEMENTARY SCHOOL,Colorado,COLORADO,Steck Elementary School,Denver County,08031,1-Regular school,1-Open,323,5,13,54,17,201,0,33
STEDMAN ELEMENTARY,North Carolina,NORTH CAROLINA,Stedman Elementary,Cumberland County,37051,1-Regular school,1-Open,284,4,0,37,37,166,2,38
STEDMAN ELEMENTARY SCHOOL,Colorado,COLORADO,Stedman Elementary School,Denver County,08031,1-Regular school,1-Open,447,2,1,125,124,160,0,35
STEDMAN PRIMARY,North Carolina,NORTH CAROLINA,Stedman Primary,Cumberland County,37051,1-Regular school,1-Open,161,5,0,12,25,96,0,23
STEDWICK ELEMENTARY,Maryland,MARYLAND,Stedwick Elementary,Montgomery County,24031,1-Regular school,1-Open,492,1,32,254,153,30,1,20
STEDY - SOMERTON HIGH SCHOOL,ARIZONA,ARIZONA,STEDY - Somerton High School,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEDY- ANTELOPE HS SATELLITE,ARIZONA,ARIZONA,STEDY- Antelope HS Satellite,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEDY- ARIZONA WESTERN COLLEGE,ARIZONA,ARIZONA,STEDY- Arizona Western College,Yuma County,04027,3-Career and Technical School,1-Open,4,0,1,1,0,2,0,0
STEDY- AZTEC HS SATELLITE,ARIZONA,ARIZONA,STEDY- Aztec HS Satellite,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEDY- CENTRAL CAMPUS,ARIZONA,ARIZONA,STEDY- Central Campus,Yuma County,04027,3-Career and Technical School,1-Open,2,0,0,2,0,0,0,0
STEDY- CIBOLA HIGH SCHOOL SATELLITE,ARIZONA,ARIZONA,STEDY- Cibola High School Satellite,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEDY- DESERT VIEW ACADEMY,ARIZONA,ARIZONA,STEDY- Desert View Academy,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEDY- GILA RIDGE HS SATELLITE,ARIZONA,ARIZONA,STEDY- Gila Ridge HS Satellite,Yuma County,04027,3-Career and Technical School,1-Open,2,0,0,0,0,1,0,1
STEDY- KOFA HS SATELLITE,ARIZONA,ARIZONA,STEDY- Kofa HS Satellite,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEDY- SAN LUIS HS SATELLITE,ARIZONA,ARIZONA,STEDY- San Luis HS Satellite,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEDY- VISTA HS SATELLITE,ARIZONA,ARIZONA,STEDY- Vista HS Satellite,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEDY- YUMA HS SATELLITE,ARIZONA,ARIZONA,STEDY- Yuma HS Satellite,Yuma County,04027,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
STEEKEE ELEMENTARY,Tennessee,TENNESSEE,Steekee Elementary,Loudon County,47105,1-Regular school,1-Open,211,1,2,18,3,180,0,7
STEEL ACADEMY,OHIO,OHIO,Steel Academy,Summit County,39153,1-Regular school,1-Open,82,0,1,3,53,17,0,8
STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,Pennsylvania,PENNSYLVANIA,Steel Center for Career and Technical Education,Allegheny County,42003,3-Career and Technical School,1-Open,3,0,0,2,0,1,0,0
STEEL CITY ACADEMY,INDIANA,INDIANA,Steel City Academy,Lake County,18089,1-Regular school,1-Open,286,0,0,9,263,5,0,9
STEEL CITY HIGH SCHOOL,OHIO,OHIO,Steel City High School,Lorain County,39093,1-Regular school,3-New,60,0,0,21,15,18,0,6
STEEL EDWARD SCH,Pennsylvania,PENNSYLVANIA,Steel Edward Sch,Philadelphia County,42101,1-Regular school,1-Open,379,3,2,36,328,1,0,9
STEEL VALLEY MS,Pennsylvania,PENNSYLVANIA,Steel Valley MS,Allegheny County,42003,1-Regular school,1-Open,429,0,7,21,172,194,0,35
STEEL VALLEY SHS,Pennsylvania,PENNSYLVANIA,Steel Valley SHS,Allegheny County,42003,1-Regular school,1-Open,415,2,10,19,154,176,0,54
STEELE CANYON HIGH,CALIFORNIA,CALIFORNIA,Steele Canyon High,San Diego County,06073,1-Regular school,1-Open,2198,3,57,1148,115,675,5,183
STEELE CREEK ELEMENTARY,North Carolina,NORTH CAROLINA,Steele Creek Elementary,Mecklenburg County,37119,1-Regular school,1-Open,525,0,23,272,178,29,1,22
STEELE CREEK PREPARATORY ACADEMY,NORTH CAROLINA,NORTH CAROLINA,Steele Creek Preparatory Academy,Mecklenburg County,37119,1-Regular school,1-Open,335,0,8,82,220,6,0,19
STEELE ELEMENTARY SCHOOL,Alabama,ALABAMA,Steele Elementary School,St. Clair County,01115,1-Regular school,1-Open,141,0,0,31,0,101,0,9
STEELE ELEMENTARY SCHOOL,Colorado,COLORADO,Steele Elementary School,El Paso County,08041,1-Regular school,1-Open,273,0,3,35,9,210,0,16
STEELE ELEMENTARY SCHOOL,New York,NEW YORK,STEELE ELEMENTARY SCHOOL,Nassau County,36059,1-Regular school,1-Open,293,2,28,128,105,19,3,8
STEELE ELEMENTARY SCHOOL,Colorado,COLORADO,Steele Elementary School,Denver County,08031,1-Regular school,1-Open,452,1,8,53,6,350,1,33
STEELE JUDITH D ES,Nevada,NEVADA,Steele Judith D ES,Clark County,32003,1-Regular school,1-Open,788,2,168,208,113,165,7,125
STEELE LANE ELEMENTARY,California,CALIFORNIA,Steele Lane Elementary,Sonoma County,06097,1-Regular school,1-Open,447,4,12,362,7,40,5,16
STEELE MONTESSORI EL,TEXAS,TEXAS,STEELE MONTESSORI EL,Bexar County,48029,1-Regular school,1-Open,395,1,1,346,16,30,0,1
STEELE SCHOOL,Illinois,ILLINOIS,Steele School,Knox County,17095,1-Regular school,1-Open,542,0,6,57,144,263,0,72
STEELE SCHOOL,PENNSYLVANIA,PENNSYLVANIA,Steele School,Dauphin County,42043,1-Regular school,3-New,362,1,15,133,160,21,0,32
STEELE STREET ELEMENTARY SCHOOL,Michigan,MICHIGAN,Steele Street Elementary School,Ingham County,26065,1-Regular school,1-Open,513,0,1,45,8,429,0,30
STEELEVILLE ELEM SCHOOL,Illinois,ILLINOIS,Steeleville Elem School,Randolph County,17157,1-Regular school,1-Open,323,0,1,22,2,285,0,13
STEELEVILLE HIGH SCHOOL,Illinois,ILLINOIS,Steeleville High School,Randolph County,17157,1-Regular school,1-Open,148,0,3,4,5,133,0,3
STEELTON-HIGHSPIRE EL SCH,Pennsylvania,PENNSYLVANIA,Steelton-Highspire El Sch,Dauphin County,42043,1-Regular school,1-Open,821,4,3,228,393,71,0,122
STEELTON-HIGHSPIRE HS,Pennsylvania,PENNSYLVANIA,Steelton-Highspire HS,Dauphin County,42043,1-Regular school,1-Open,612,2,1,178,323,67,0,41
STEELVILLE ELEM.,Missouri,MISSOURI,STEELVILLE ELEM.,Crawford County,29055,1-Regular school,1-Open,346,0,0,8,1,335,0,2
STEELVILLE HIGH,Missouri,MISSOURI,STEELVILLE HIGH,Crawford County,29055,1-Regular school,1-Open,278,0,1,7,3,263,0,4
STEELVILLE MIDDLE,Missouri,MISSOURI,STEELVILLE MIDDLE,Crawford County,29055,1-Regular school,1-Open,284,1,0,3,4,275,0,1
STEENROD ELEMENTARY SCHOOL,West Virginia,WEST VIRGINIA,Steenrod Elementary School,Ohio County,54069,1-Regular school,1-Open,256,1,5,4,8,230,0,8
STEENS CREEK ELEMENTARY,Mississippi,MISSISSIPPI,Steens Creek Elementary,Rankin County,28121,1-Regular school,1-Open,582,0,1,7,61,482,2,29
STEEP FALLS ELEMENTARY SCHOOL,Maine,MAINE,Steep Falls Elementary School,Cumberland County,23005,1-Regular school,1-Open,85,0,4,1,2,77,0,1
STEEPLE RUN ELEM SCHOOL,Illinois,ILLINOIS,Steeple Run Elem School,DuPage County,17043,1-Regular school,1-Open,622,3,172,89,22,278,2,56
STEEPLECHASE ELEMENTARY SCHOOL,KENTUCKY,KENTUCKY,Steeplechase Elementary School,Boone County,21015,1-Regular school,1-Open,598,1,24,114,101,316,0,42
STEERE FARM ELEMENTARY SCHOOL,Rhode Island,RHODE ISLAND,Steere Farm Elementary School,Providence County,44007,1-Regular school,1-Open,268,0,2,18,3,243,1,1
STEFFAN MANOR ELEMENTARY,California,CALIFORNIA,Steffan Manor Elementary,Solano County,06095,1-Regular school,1-Open,433,0,24,303,48,18,10,30
STEFFEN MIDDLE,Wisconsin,WISCONSIN,Steffen Middle,Ozaukee County,55089,1-Regular school,1-Open,418,0,18,32,27,314,0,27
STEGE ELEMENTARY,California,CALIFORNIA,Stege Elementary,Contra Costa County,06013,1-Regular school,1-Open,225,2,22,94,73,21,0,13
STEGER INTERMEDIATE CENTER,Illinois,ILLINOIS,Steger Intermediate Center,Will County,17197,1-Regular school,1-Open,465,0,1,219,154,63,0,28
STEGER PRIMARY CENTER,Illinois,ILLINOIS,Steger Primary Center,Cook County,17031,1-Regular school,1-Open,396,0,2,155,120,68,0,51
STEHEKIN ELEMENTARY,Washington,WASHINGTON,Stehekin Elementary,Chelan County,53007,1-Regular school,1-Open,12,0,0,0,0,12,0,0
STEHLIK EL,TEXAS,TEXAS,STEHLIK EL,Harris County,48201,1-Regular school,1-Open,683,0,5,500,157,10,0,11
STEILACOOM HIGH,Washington,WASHINGTON,Steilacoom High,Pierce County,53053,1-Regular school,1-Open,968,7,85,209,68,403,21,173
STEINBRENNER HIGH SCHOOL,Florida,FLORIDA,STEINBRENNER HIGH SCHOOL,Hillsborough County,12057,1-Regular school,1-Open,2396,3,242,605,92,1336,1,117
STEINDORF STEAM K-8 MAGNET,CALIFORNIA,CALIFORNIA,Steindorf STEAM K-8 Magnet,Santa Clara County,06085,1-Regular school,1-Open,491,0,208,47,11,160,0,65
STEINER RANCH EL,Texas,TEXAS,STEINER RANCH EL,Travis County,48453,1-Regular school,1-Open,417,0,50,92,20,220,0,35
STEINHATCHEE SCHOOL,Florida,FLORIDA,STEINHATCHEE SCHOOL,Taylor County,12123,1-Regular school,1-Open,112,0,0,2,1,106,0,3
STEINMETZ COLLEGE PREP HS,Illinois,ILLINOIS,Steinmetz College Prep HS,Cook County,17031,1-Regular school,1-Open,1230,7,8,917,199,93,1,5
STEINS PILLAR ELEMENTARY,OREGON,OREGON,Steins Pillar Elementary,Crook County,41013,1-Regular school,1-Open,267,3,0,27,0,229,0,8
